位移,,,,,
0.596981036,0.1,0.1,-0.272933857,0.1,0.1
0.589376231,0.15,0.05,-0.284483398,0.15,0.05
0.581001922,0.2,0.05,-0.294506735,0.2,0.05
0.571924027,0.25,0.05,-0.303056236,0.25,0.05
0.562207853,0.3,0.05,-0.310192667,0.3,0.05
0.551917877,0.35,0.05,-0.315984282,0.35,0.05
0.54111752,0.4,0.05,-0.320505861,0.4,0.05
0.529868927,0.45,0.05,-0.32383772,0.45,0.05
0.518232754,0.5,0.05,-0.32606469,0.5,0.05
0.506267955,0.55,0.05,-0.327275085,0.55,0.05
0.494031575,0.6,0.05,-0.327559672,0.6,0.05
0.481578538,0.65,0.05,-0.327010643,0.65,0.05
0.468961454,0.7,0.05,-0.325720613,0.7,0.05
0.456230418,0.75,0.05,-0.323781649,0.75,0.05
0.443432817,0.8,0.05,-0.321284329,0.8,0.05
0.430613151,0.85,0.05,-0.318316868,0.85,0.05
0.417812853,0.9,0.05,-0.31496428,0.9,0.05
0.40507012,0.95,0.05,-0.311307624,0.95,0.05
0.392419762,1,0.05,-0.30742331,1,0.05
0.379893051,1.05,0.05,-0.303382483,1.05,0.05
0.367517595,1.1,0.05,-0.299250493,1.1,0.05
0.355317224,1.15,0.05,-0.29508645,1.15,0.05
0.343311888,1.2,0.05,-0.290942859,1.2,0.05
0.331517584,1.25,0.05,-0.286865356,1.25,0.05
0.3199463,1.3,0.05,-0.282892522,1.3,0.05
0.308605978,1.35,0.05,-0.279055797,1.35,0.05
0.29750051,1.4,0.05,-0.275379471,1.4,0.05
0.286629752,1.45,0.05,-0.271880769,1.45,0.05
0.275989571,1.5,0.05,-0.268570012,1.5,0.05
0.265571916,1.55,0.05,-0.265450858,1.55,0.05
0.255364928,1.6,0.05,-0.262520611,1.6,0.05
0.245353068,1.65,0.05,-0.259770601,1.65,0.05
0.235517284,1.7,0.05,-0.257186623,1.7,0.05
0.225835207,1.75,0.05,-0.254749427,1.75,0.05
0.216281379,1.8,0.05,-0.252435254,1.8,0.05
0.206827509,1.85,0.05,-0.250216412,1.85,0.05
0.197442759,1.9,0.05,-0.248061878,1.9,0.05
0.188094063,1.95,0.05,-0.24593793,1.95,0.05
0.178746464,2,0.05,-0.243808781,2,0.05
0.169363485,2.05,0.05,-0.241637227,2.05,0.05
0.159907516,2.1,0.05,-0.239385295,2.1,0.05
0.150340225,2.15,0.05,-0.237014873,2.15,0.05
0.140622984,2.2,0.05,-0.234488328,2.2,0.05
0.130717308,2.25,0.05,-0.2317691,2.25,0.05
0.120585311,2.3,0.05,-0.228822267,2.3,0.05
0.110190157,2.35,0.05,-0.225615066,2.35,0.05
0.099496523,2.4,0.05,-0.222117386,2.4,0.05
0.088471058,2.45,0.05,-0.218302201,2.45,0.05
0.077082833,2.5,0.05,-0.21414596,2.5,0.05
0.065303784,2.55,0.05,-0.209628924,2.55,0.05
0.053109141,2.6,0.05,-0.204735446,2.6,0.05
0.040477832,2.65,0.05,-0.199454191,2.65,0.05
0.027392866,2.7,0.05,-0.193778304,2.7,0.05
0.013841695,2.75,0.05,-0.187705508,2.75,0.05
-0.000183471,2.8,0.05,-0.181238156,2.8,0.05
-0.014685375,2.85,0.05,-0.174383218,2.85,0.05
-0.029661466,2.9,0.05,-1.67E-01,2.9,0.05
-0.045103697,2.95,0.05,-0.159561099,2.95,0.05
-0.060998373,3,0.05,-0.151630082,3,0.05
-0.077326044,3.05,0.05,-0.143383423,3.05,0.05
-0.094061452,3.1,0.05,-0.134849166,3.1,0.05
-0.111173537,3.15,0.05,-0.126058842,3.15,0.05
-0.128625488,3.2,0.05,-0.117047139,3.2,0.05
-0.146374862,3.25,0.05,-0.10785154,3.25,0.05
-0.164373754,3.3,0.05,-0.09851194,3.3,0.05
-0.182569023,3.35,0.05,-0.089070239,3.35,0.05
-0.200902578,3.4,0.05,-0.079569929,3.4,0.05
-0.219311719,3.45,0.05,-0.070055662,3.45,0.05
-0.237729521,3.5,0.05,-0.060572828,3.5,0.05
-0.256085285,3.55,0.05,-0.051167119,3.55,0.05
